id,id1,id2,word,visual_context,is_related
38992	38993	38994	feat	a group of young men playing a game of frisbee	0
45348	45349	45350	hay	a man holding a banana in a bathroom	0
51159	51160	51161	foley	a group of people standing around a clock on a table	0
29753	29754	29755	midlands	a black and white photo of a motorcycle parked on a street laptop	1
32320	32321	32322	deatn	a woman sitting on a bed with a laptop on her lap mouse	1
37631	37632	37633	20th	a stop sign with a stop sign on it	0
53577	53578	53579	a	a group of people standing around a fire hydrant	0
2175	2176	2177	bus station indoor minibus 12	a man holding a tennis racket in his hand minibus	1
23071	23072	23073	s	a box of doughnuts and a donut on a table	0
9478	9479	9480	amusement arcade tobacco w	a man holding a tennis racket in his hand tobacco	1
7661	7662	7663	parking lot crash en	a bicycle is parked on a table next to a bicycle crash	1
19364	19365	19366	ono	a plate of food with a fork and a fork	0
2651	2652	2653	parking lot trailer 68	a man is holding a surfboard in the water trailer	1
13561	13562	13563	donn	a cat is sitting on a chair next to a cell phone	0
13929	13930	13931	brow	a little boy holding a red and white fire hydrant	0
54020	54021	54022	goodness	a baseball player swinging a bat at a ball	0
14840	14841	14842	ci	a baseball player swinging a bat at a ball	0
25150	25151	25152	tricite	a group of people riding motorcycles on a street rocking	1
47565	47566	47567	sse	a red car driving down a street next to a traffic light	0
37987	37988	37989	sautingo	a stop sign with a stop sign on it	0
19804	19805	19806	contrive	a man is flying a kite in the air	0
19494	19495	19496	transitively	a bear is standing in the middle of a zoo	0
43795	43796	43797	copious	a woman is sitting on a bed with a cat	0
45432	45433	45434	lp	a red and white bus parked on a city street	0
2667	2668	2669	crosswalk unicycle photo 	a man is skiing down a snowy slope unicycle	1
23475	23476	23477	polyp	a large jetliner sitting on top of an airport tarmac	0
51098	51099	51100	sq	a man is sitting on a bench with a cell phone	0
24149	24150	24151	li	a man is riding a horse in a field	0
13466	13467	13468	complicates	a baseball player swinging a bat at a ball	0
49969	49970	49971	bbq	a man sitting on a motorcycle in a parking lot	0
29241	29242	29243	on	a black and white photo of a cow in a field butcher	1
32115	32116	32117	panasonic	a microwave oven with a microwave on top of it bathing	1
31688	31689	31690	cancell	a black and white photo of a street sign banana	1
24378	24379	24380	paa	a large airplane is sitting on a runway wing	1
43423	43424	43425	bras	a man is riding a horse down a street	0
39651	39652	39653	100	a black and white photo of a black and white photo	0
46259	46260	46261	muskrat	a large jetliner sitting on top of a runway	0
21055	21056	21057	e	a man is walking down a street with a sign	0
48797	48798	48799	beery	a pair of scissors and a pair of scissors	0
24084	24085	24086	es	a man is riding a skateboard on a street	0
38990	38991	38992	intergrate	a red and white photo of a cake on a table	0
1150	1151	1152	train station platform passenger decide	a kitchen counter with a refrigerator and a shelf passenger	1
23179	23180	23181	a	a man is holding a yellow and blue bus	0
31052	31053	31054	hardin	a street sign with a sign on the side of it tobacco	1
38382	38383	38384	corg	a man and woman with a tie and a tie	0
4718	4719	4720	baseball field ballplayer tacoma	a man is standing in front of a car ballplayer	1
3139	3140	3141	kitchen espresso cocacola 	a person holding a hot dog in a bun espresso	1
14303	14304	14305	r	a red stop sign with a red light on it	0
41990	41991	41992	tact	a table with a bunch of bananas on it	0
16315	16316	16317	2	a close up of a person holding a cell phone	0
54328	54329	54330	guru	a group of people walking down a street	0
50804	50805	50806	newsroom	a man riding a wave on a surfboard in the ocean	0
7357	7358	7359	market outdoor electric 3	a baseball player swinging a bat at a ball electric	1
30740	30741	30742	banker	a black and white plate with a fork and a knife moped	1
45013	45014	45015	evolves	a man is eating a piece of pizza	0
17202	17203	17204	sq	a kitchen with a sink   and a microwave	0
6143	6144	6145	veterinarians office Labrador c	a group of people walking down a street with a sign Labrador	1
31951	31952	31953	delta	a large jetliner sitting on top of a runway umbrella	1
52533	52534	52535	oblige	a man is flying a kite in a field	0
33257	33258	33259	go	a baby is eating a piece of cake basketball	1
5158	5159	5160	street bearskin t.c. 	a small brown and white dog laying on a bed bearskin	1
26252	26253	26254	exit	a woman is cutting a cake with a candle television	1
5493	5494	5495	airfield wing allen 	a table with a laptop and a phone on it wing	1
49504	49505	49506	cheeses	a man and woman are sitting on a bench	0
51816	51817	51818	yt	a small bathroom with a toilet and a sink	0
32557	32558	32559	dribble	a man holding a tennis racquet on a tennis court television	1
17138	17139	17140	govin	a street sign with a sign on top of it	0
52438	52439	52440	kp	a man and woman are standing in front of a bus	0
27470	27471	27472	117133l	a group of people riding motorcycles on a street Lhasa	1
264	265	266	park unicycle circa 	a man is holding a frisbee in his hand unicycle	1
20496	20497	20498	kinghi	a man with a beard and a tie in his lap	0
47728	47729	47730	iliad	a large group of cars parked on a street	0
41760	41761	41762	h	a man is swinging a bat at a ball	1
28422	28423	28424	cdf	a red truck with a red car parked on the side of a street ashcan	1
42372	42373	42374	pd	a man flying through the air while riding a snowboard	0
36797	36798	36799	b	a motorcycle parked in a parking lot next to a car	0
6675	6676	6677	railroad track electric lee	a man is playing a video game on a television electric	1
46464	46465	46466	dank	a stop sign with a stop sign on it	0
26185	26186	26187	power	a man is jumping in the air with a frisbee racket	1
19880	19881	19882	auricle	a red and white truck driving down a street	0
7514	7515	7516	delicatessen tray underground 	a person holding a cell phone in front of a television tray	1
49471	49472	49473	esq	a street sign with a sign on the side of it	0
206	207	208	motel barbershop no 	a stop sign with a stop sign on it barbershop	1
52298	52299	52300	eds	a train is on the tracks near a building	0
50307	50308	50309	door	a bunch of different types of vegetables on a table	0
23594	23595	23596	zeiggroom	a baseball player swinging a bat at a ball	0
1299	1300	1301	supermarket sunscreen 2 	a clock on a pole with a clock on it sunscreen	1
43514	43515	43516	sniffing	a toilet and a sink in a bathroom	0
13408	13409	13410	litter	a large airplane sitting on top of a runway	0
51558	51559	51560	helms	a laptop computer on a desk next to a cup of coffee	0
49843	49844	49845	32803	a table with a bunch of different types of books	0
12289	12290	12291	f	a red and white fire hydrant sitting on a sidewalk	0
34545	34546	34547	&	a glass vase with a glass vase and a glass vase toyshop	1
38091	38092	38093	collier	a pile of luggage and a bag of books	0
37497	37498	37499	corr	a plate of food with a fork and a fork	0
17059	17060	17061	vt	a man is standing in the snow with a snowboard	0
46571	46572	46573	gunner	a clock on a pole with a clock on it	0
16037	16038	16039	copper	a man is flying a kite in the sky	0
458	459	460	auto factory cab came	a couple of bikes parked next to each other cab	1
9939	9940	9941	airport terminal limousine pro	a plate of food with a fork and a fork limousine	1
49936	49937	49938	ya	a kitchen with a refrigerator and a microwave	0
32513	32514	32515	dame	a bathroom with a sink ice	1
31131	31132	31133	this	a baseball player swinging a bat at a ball candle	1
20354	20355	20356	multiplexer	a train is on the tracks near a train station	0
12004	12005	12006	triplet	a woman is playing tennis on a tennis court	0
29247	29248	29249	proctor	a group of people standing around a baseball game umbrella	1
40941	40942	40943	co	a bunch of different types of food on a table	0
5130	5131	5132	motel traffic davidson 	a person holding a cell phone in front of a crowd traffic	1
44675	44676	44677	our	a man and a dog are sitting in a train station	0
33947	33948	33949	statn	a train station with a train on the platform paddle	1
37522	37523	37524	lp	a cat is laying on a bed with a remote control	0
17335	17336	17337	ys	a man is standing in the snow with a snowboard	0
7208	7209	7210	museum indoor mailbox tvo	a large blue and blue fire hydrant sitting on a sidewalk mailbox	1
45187	45188	45189	ri	a group of people on a beach with a kite	0
24809	24810	24811	jaguar	a group of motorcycles parked in a parking lot refrigerator	1
45523	45524	45525	untangles	a group of people sitting on a bench in the water	0
45180	45181	45182	5	a baseball player swinging a bat at a ball	0
6831	6832	6833	baseball field ballplayer rosamond	a bowl of oranges and a banana on a table ballplayer	1
35782	35783	35784	barrel	a large airplane with a lot of people in the background	0
14465	14466	14467	ball	a city street with a lot of traffic lights	0
48066	48067	48068	countywide	a kitchen with a stove and a stove top oven	0
18916	18917	18918	ed	a baseball player swinging a bat at a ball	0
42098	42099	42100	lilo	a glass vase with a glass of wine on it	0
7469	7470	7471	bus station indoor streetcar timberline	a group of people standing in the snow with skis streetcar	1
18149	18150	18151	petes	a large jetliner flying through the sky with a sky background	0
14133	14134	14135	tt	a train is pulling up to a train station	0
47055	47056	47057	firearm	a desk with a laptop and a monitor on it	0
2545	2546	2547	hardware store wall progres	a man wearing a suit and tie with a tie wall	1
52465	52466	52467	n	a young boy swinging a bat at a ball	0
19515	19516	19517	raid	a man is standing on a bench in the snow	0
37791	37792	37793	do	a close up of a parking meter with a cell phone	0
8508	8509	8510	veterinarians office backpack oodens	a red double decker bus driving down a street backpack	1
28753	28754	28755	erika	a zebra is standing in the grass near a tree wing	1
1514	1515	1516	plaza umbrella city 	a man is walking down a street with a sign umbrella	1
51722	51723	51724	8	a group of people standing around a table with a cell phone	0
34936	34937	34938	coll	a parking meter with a parking meter on the side of the street	0
3074	3075	3076	train station platform passenger pe	a man sitting on a couch in a room passenger	1
34525	34526	34527	tigers	a man and a woman are standing in front of a bus sorrel	1
12370	12371	12372	washtingon	a pair of scissors sitting on a wooden table	0
26979	26980	26981	allied	'''a refrigerator with a refrigerator in it ''''s oven trolleybus'''	1
3555	3556	3557	staircase miniskirt pay 	a parking meter with a sign on the side of it miniskirt	1
49697	49698	49699	sundial	a toilet with a toilet in a bathroom	0
50445	50446	50447	qm	a man is sitting on a bicycle with a bicycle	0
2352	2353	2354	stadium baseball racket smartph	a man holding a tennis racquet on a tennis court racket	1
16404	16405	16406	lin	a baseball player swinging a bat at a ball	0
9371	9372	9373	runway airliner bahnhof 	a street scene with a street sign and a street sign airliner	1
25359	25360	25361	arriva 	a red double decker bus driving down a street soccer	1
14757	14758	14759	knauf	a truck with a red truck parked on the side of the road	0
19548	19549	19550	28	a street sign with a street sign and a street sign	0
26872	26873	26874	closed	a man and woman sitting at a table with a cake and a cup of coffee crash	1
7129	7130	7131	construction site forklift citikitty	a toilet with a toilet and a toilet in it forklift	1
19601	19602	19603	il	a city street with a lot of traffic lights	0
48676	48677	48678	resilience	a man is sitting on a bench with a dog	0
1928	1929	1930	ski slope ski pierto.com	a man is skiing down a hill on a snowy slope ski	1
20336	20337	20338	poio	a man is playing tennis on a tennis court	0
7121	7122	7123	ball pit meat furious	a woman is holding a cell phone in front of a building meat	1
41321	41322	41323	stop	a stop sign with a sign on the side of it	1
48819	48820	48821	la	a man holding a tennis racket in his hand	0
7834	7835	7836	bus station indoor trailer bazjra	a bowl of soup with a spoon and a spoon trailer	1
52075	52076	52077	bibliography	a man is riding a horse in a parade	0
30810	30811	30812	ater	a red and white bus driving down a street totem	1
1261	1262	1263	street cab 32 	a man holding a baseball bat in front of a crowd cab	1
36737	36738	36739	toolbox	a group of young men playing a game of soccer	0
11026	11027	11028	il	a baseball player swinging a bat at a ball	0
40355	40356	40357	22	a stop sign with a sign on the side of it	0
12531	12532	12533	cu	a cat is sitting on a television screen tv	0
7265	7266	7267	bar suit mon-sat 	a parking meter with a parking meter on it suit	1
22918	22919	22920	doze	a large airplane sitting on top of a runway	0
51982	51983	51984	pig	a large jetliner flying through a blue sky	0
40748	40749	40750	oess	a desk with a computer monitor and a keyboard	0
25390	25391	25392	tra	a man is holding a bunch of bananas sunglasses	1
33143	33144	33145	3	a group of people playing a game of frisbee traffic	1
53434	53435	53436	curls	a motorcycle parked on a sidewalk next to a building	0
31117	31118	31119	maggi	a bowl of oranges and a bowl of fruit Indian	1
35839	35840	35841	diricible	a black and white photo of a street sign	0
44479	44480	44481	ciaos	a train is pulling up to a train station	0
18443	18444	18445	ll	a bus that is parked on a street corner	0
9644	9645	9646	amusement arcade stethoscope chefs	a large airplane sitting on the runway at an airport stethoscope	1
28439	28440	28441	ne	a little girl sitting on a table with a small child racket	1
14327	14328	14329	controvert	a cat is sitting on a toilet seat	0
30871	30872	30873	500539	a black cow with a tag on its head street	1
54320	54321	54322	toc	a man in a suit and tie with a tie	0
33249	33250	33251	lufthansa	a large jetliner sitting on top of a runway washbasin	1
37345	37346	37347	511	a red suitcase with a red bow on it	0
53221	53222	53223	col	two men playing frisbee in a field with a frisbee	0
54193	54194	54195	stir	a large airplane is sitting on the runway	0
10761	10762	10763	unmak	a small boat is floating in the water	0
15552	15553	15554	finn	a baseball player swinging a bat at a ball	0
41094	41095	41096	corneas	a table with a laptop and a phone on it	0
40144	40145	40146	delt	a black and white cat sitting on a black chair	0
39497	39498	39499	ry	a cake with a candle on it and a cake on it	0
32059	32060	32061	le	a man is playing tennis on a tennis court medicine	1
11136	11137	11138	a	a man holding a baseball bat and a man	0
30862	30863	30864	me	a display case of various types of luggage tennis	1
39939	39940	39941	z	a group of young men playing a game of frisbee	0
22660	22661	22662	hollis	a large jetliner sitting on top of a runway	0
52369	52370	52371	1st	a large airplane flying through the sky	0
22683	22684	22685	nita	a woman is eating a pizza at a table	0
44876	44877	44878	belabor	a man is standing in front of a large blue umbrella	0
44366	44367	44368	triplets	a black and white photo of a building with a clock on it	0
32971	32972	32973	n	a street sign with a sign on the side of it pole	1
45774	45775	45776	atop	a fire hydrant on a sidewalk next to a fire hydrant	0
40382	40383	40384	pr	a city street with a street light and a street light	0
40769	40770	40771	220	a computer monitor sitting on top of a desk	0
9223	9224	9225	baseball field ballplayer 56	a man and a woman are standing in front of a bus ballplayer	1
47720	47721	47722	risk	a clock on a wall with a clock on it	0
23662	23663	23664	shinnies	a traffic light with a clock on it	0
7296	7297	7298	golf course tennis e	a large jetliner sitting on top of a runway tennis	1
55	56	57	ski slope mountain armadk	a man is flying a kite in the sky mountain	1
42241	42242	42243	plum	a large group of people on a beach with a lot of luggage	0
31378	31379	31380	coffee	a computer keyboard and mouse on a table toyshop	1
8028	8029	8030	office mouse 2 	a parking meter with a parking meter on it mouse	1
30075	30076	30077	stro	a baseball player swinging a bat at a ball ashcan	1
4069	4070	4071	alley crutch 9788210-3 	a train is sitting on the tracks near a building crutch	1
9959	9960	9961	crosswalk traffic easton 	a baseball player swinging a bat at a ball traffic	1
45295	45296	45297	how	a man and a woman are sitting on a couch	0
34650	34651	34652	backspace	a baseball player swinging a bat at a ball	0
52584	52585	52586	3	a table with a cell phone and a phone	0
18707	18708	18709	lenora	a group of motorcycles parked on a dirt road	0
4939	4940	4941	hotel room quilt zo	a pizza with a slice missing on a plate quilt	1
12269	12270	12271	bo	a plate of food with a spoon and a spoon	0
27059	27060	27061	6	a group of people on skis in the snow laptop	1
8457	8458	8459	bullring ox mahalo 	a man wearing a suit and tie with a tie ox	1
13096	13097	13098	coincider	a man holding a baseball bat in front of a crowd	0
26108	26109	26110	radio	a man is playing with a frisbee in a park ballplayer	1
40343	40344	40345	c	a train is pulling up to a train station	0
39772	39773	39774	clip	a man sitting on a bench next to a cow	0
47880	47881	47882	av	a man is playing a game of baseball	0
14497	14498	14499	maori	a baseball player swinging a bat at a ball	0
42324	42325	42326	ins	a group of people standing in front of a bus	0
36248	36249	36250	ovoid	a baseball player swinging a bat at a ball	0
9709	9710	9711	motel street harmacy 	a truck with a lot of food on it street	1
25635	25636	25637	535	a fire hydrant sitting on the side of a sidewalk street	1
22045	22046	22047	lilo	a woman is playing tennis on a tennis court	0
9296	9297	9298	park thresher s 	a train is pulling up to a train station thresher	1
25130	25131	25132	john	a group of people on a beach with a kite airliner	1
12783	12784	12785	6	a man holding a tennis racquet on a tennis court	0
21058	21059	21060	cg	a stop sign with a stop sign on it	0
19837	19838	19839	fangels	a kitchen with a lot of different types of food	0
48995	48996	48997	rsi	a city street with a street light and a street light	0
6448	6449	6450	bakery shop chocolate not	a snowboarder is standing in the snow with a snowboard chocolate	1
24192	24193	24194	delta	a large airplane sitting on the side of a runway wing	1
54211	54212	54213	payee	a man is riding a horse in a field	0
51605	51606	51607	ex	a man is sitting on a motorcycle in the background	0
25794	25795	25796	house	a clock is hanging on a pole in front of a building groom	1
16714	16715	16716	soliticins	a group of motorcycles parked in a parking lot	0
2764	2765	2766	bus station indoor recreational 5927	a red and white bus driving down a street recreational	1
11259	11260	11261	honeyman	a vase of flowers sitting on a wooden table	0
37731	37732	37733	contractile	a baseball player swinging a bat at a ball	0
3985	3986	3987	tower recreational diu 	a black and white photo of a bench with a sign on it recreational	1
23760	23761	23762	zities	a stop sign with a stop sign on it	0
14017	14018	14019	2204	a man is standing in front of a stop sign	0
30426	30427	30428	cannon	a computer monitor sitting on top of a desk shoe	1
18700	18701	18702	cat	a large airplane sitting on top of a runway	0
36984	36985	36986	ballsy	a large jetliner flying in the sky with a sky background	0
8934	8935	8936	veterinarians office Windsor cola	a red and red bus driving down a street Windsor	1
37136	37137	37138	controverting	a man is playing a game of baseball	0
7621	7622	7623	arcade street entax 	a dog is sitting on a bed with a cat street	1
28522	28523	28524	rnandez	a baseball player swinging a bat at a ball airliner	1
29143	29144	29145	life	a large airplane sitting on a runway next to a building hook	1
39106	39107	39108	pogers	a man walking down a street with an umbrella	0
4197	4198	4199	park street w 	a remote control sitting on a table next to a computer street	1
23256	23257	23258	fucls	a large truck with a bunch of luggage on it	0
39327	39328	39329	hpo	a plate of food with a sandwich and a drink	0
30655	30656	30657	sieme	a man holding a tennis racket on a tennis court passenger	1
4700	4701	4702	television studio crutch ma	a man wearing a suit and tie with a tie crutch	1
37240	37241	37242	jommu	a large group of people standing in front of a large airplane	0
12516	12517	12518	c	a group of boats floating in a body of water	0
35784	35785	35786	cony	a sign that is on a pole with a sign on it	0
25943	25944	25945	tearace	a stop sign that is on a pole ballplayer	1
14177	14178	14179	8	a group of people standing on a bench in the snow	0
44719	44720	44721	drowsing	a park bench in front of a house	0
51220	51221	51222	frontenac	a person holding a banana in a vase	0
10035	10036	10037	pizzeria trifle 2012 	a woman is playing tennis on a tennis court trifle	1
10196	10197	10198	soccer field racket honk	a man standing next to a train on a train track racket	1
20495	20496	20497	lilac	a man is sitting in a chair in a room	0
23518	23519	23520	sect	a woman is sitting on a bench with a cell phone	0
48588	48589	48590	carbonizing	a person is sitting in front of a laptop computer	0
38394	38395	38396	leisure	a black and white photo of a train on a track	0
24196	24197	24198	photo	a bus that is parked on a street corner trolleybus	1
20320	20321	20322	colorado	a small airplane sitting on a runway next to a building	0
29615	29616	29617	g	a large airplane sitting on top of a runway street	1
44847	44848	44849	fifths	a man is skiing down a snowy slope	0
27693	27694	27695	2013	a bird is sitting on a branch of a tree dock	1
556	557	558	veterinarians office tabby ja	a cat is sitting on a laptop computer tabby	1
5206	5207	5208	pharmacy street dasani 	a dog is sitting on a couch with a remote control street	1
34429	34430	34431	(355	a person holding a hot dog in a bun bookshop	1
28784	28785	28786	birthday	a cake with a candle on a table entertainment	1
10996	10997	10998	pillsbury	a couple of sheep standing next to each other	0
2990	2991	2992	hangar indoor mouse t	a store with a bunch of people in it mouse	1
21393	21394	21395	que	a man is skiing down a hill with a snowboard	0
17443	17444	17445	lo	a large truck with a red truck on it	0
49733	49734	49735	ad	a bicycle parked in front of a building with a bicycle	0
43816	43817	43818	o	a train is traveling down a track next to a platform	0
34868	34869	34870	quintuplet	a red and white bus is parked in a parking lot	0
27325	27326	27327	o	a man is standing on a skateboard in the street warplane	1
33575	33576	33577	encyclopedia	a desk with a laptop and a keyboard and a mouse dining	1
15369	15370	15371	unloosed	a bed with a bed in a room	0
11227	11228	11229	zit	a man riding a horse on a dirt road	0
40436	40437	40438	lnd	a black and white photo of a black suitcase	0
43048	43049	43050	legato	a train that is sitting on the tracks	0
26253	26254	26255	dispenser	a table with a cake and a plate of food on it groom	1
29713	29714	29715	nikon	a man is sitting in front of a laptop computer gondola	1
44335	44336	44337	step	a stop sign with a stop sign on it	0
15442	15443	15444	theotre	a small airplane is sitting on a runway	0
17120	17121	17122	retractile	a street sign with a red stop sign on it	0
43627	43628	43629	n	a man holding a hot dog in his hand	0
10463	10464	10465	farl	a man is doing a trick on a skateboard	0
7004	7005	7006	corral sorrel temporary 	a stop sign with a sign on top of it sorrel	1
19809	19810	19811	4	a large airplane flying through the sky with a sky background	0
12201	12202	12203	bey	a man holding a surfboard in the ocean	0
9831	9832	9833	ice cream parlor hotdog d86	a man is playing with a baseball bat on a field hotdog	1
19189	19190	19191	stereoth	a man is flying a kite in the sky	0
40550	40551	40552	stopgitt	a stop sign with a stop sign on it	0
34190	34191	34192	9	a group of people playing a game of tennis street	1
22824	22825	22826	participate	a black and white photo of a red and white vase	0
45170	45171	45172	lisa	a bowl of oranges and a banana in a bowl	0
20560	20561	20562	c	a parking meter with a parking meter on it	0
8626	8627	8628	runway airliner tournam 	a man and woman eating a banana in a restaurant airliner	1
7507	7508	7509	athletic field outdoor volleyball 911	a red truck with a red truck on it volleyball	1
3097	3098	3099	street pickup dcsd 	a group of people on a beach with surfboards pickup	1
30108	30109	30110	blood	a man is sitting on a motorcycle with a dog strawberry	1
5640	5641	5642	bus station indoor passenger sa	a little girl holding a pink frisbee in her hand passenger	1
41152	41153	41154	vexation	a man is jumping a skateboard on a ramp	0
39587	39588	39589	curosis	a bus that is parked on the side of the road	0
27141	27142	27143	t	a street sign with a sign on top of it quilt	1
35105	35106	35107	anas	a man is playing tennis on a tennis court	0
30486	30487	30488	fischer	a man is skiing down a snowy slope toaster	1
18	19	20	train station platform bullet btment	a train station with a train on the platform bullet	1
15035	15036	15037	sa	a small boat is floating in the water	0
50982	50983	50984	star	a stop sign with a stop sign on it	0
5569	5570	5571	baseball field ballplayer renfe	a train is pulling up to a platform ballplayer	1
32856	32857	32858	party	a cat is sitting on a toilet seat in a bathroom streetcar	1
46431	46432	46433	hymeneal	a large jetliner flying through a blue sky	0
26999	27000	27001	o	a red and white bus driving down a street punching	1
14260	14261	14262	guidos	a large airplane is parked on a runway	0
53522	53523	53524	inordinate	a man is standing on a sidewalk holding a cell phone	0
53880	53881	53882	stow	a stop sign with a stop sign on it	0
24286	24287	24288	ber	a large clock on a table with a clock on it vault	1
33850	33851	33852	north	a red double decker bus driving down a street plate	1
44248	44249	44250	usu	a blue and white bus is parked on a street	0
33517	33518	33519	se	a woman is holding a cell phone in front of a window trolleybus	1
4345	4346	4347	sky warplane ball 	a man holding a banana in his hand warplane	1
13870	13871	13872	captioned	a man is standing in the snow with a snowboard	0
50499	50500	50501	autism	a man is standing on a sidewalk next to a bicycle	0
53860	53861	53862	bologna	a group of people playing a game of soccer on a field	0
43049	43050	43051	pug	a man brushing his teeth in a mirror	0
24931	24932	24933	public	a man is riding a horse drawn carriage white	1
35692	35693	35694	care	a woman and woman are sitting on a bench	0
49908	49909	49910	oi	a train is pulling into a station with a train on it	0
47277	47278	47279	show	a red bus driving down a street next to a building	0
29498	29499	29500	210b	a close up of a train on a street moped	1
47298	47299	47300	goer	a dog is sitting on a bench with a dog	0
15210	15211	15212	gtop	a large airplane is flying over a body of water	0
21808	21809	21810	e	a computer monitor sitting on top of a desk	0
21106	21107	21108	scheduler	a red and white bus driving down a street	0
45002	45003	45004	fora	a group of people walking on a beach with umbrellas	0
40329	40330	40331	amurel	a bunch of oranges that are sitting on a table	0
40410	40411	40412	maj	a man wearing a suit and tie with a tie	0
30342	30343	30344	min	a small child is eating a pizza on a table bakery	1
9548	9549	9550	harbor breakwater s 	a man is riding a skateboard on a ramp breakwater	1
17282	17283	17284	unconventionally	a stop sign with a sign on the side of it	0
42617	42618	42619	affiance	a large jetliner sitting on top of a runway	0
15948	15949	15950	otioling	a man is standing in front of a building	0
3802	3803	3804	stadium baseball ballplayer 18	a baseball player swinging a bat at a ball ballplayer	1
20741	20742	20743	s	a blue and white photo of a man and a woman on a motorcycle	0
16962	16963	16964	quarters	a woman holding a teddy bear in a room	0
25408	25409	25410	d	a teddy bear sitting on a chair next to a teddy bear trolleybus	1
18494	18495	18496	5t	a group of people sitting on a bench in front of a building	0
45531	45532	45533	lymph	a man and woman holding a remote control in their hands	0
49927	49928	49929	gush	a red and yellow truck parked on a street	0
47514	47515	47516	slavish	a man and woman are standing next to a giraffe	0
9254	9255	9256	playroom refrigerator us 	a man and woman sitting at a table with a cake refrigerator	1
2681	2682	2683	parking lot street ans	a large airplane sitting on a runway at an airport street	1
49857	49858	49859	tod	a large airplane sitting on a runway next to a building	0
12899	12900	12901	memos	a cell phone sitting on top of a table	0
20284	20285	20286	ye	a pizza is on a pan on a table	0
7486	7487	7488	ice skating rink outdoor envelope	a bunch of doughnuts that are on a table envelope	1
35245	35246	35247	co	a train is on the tracks near a building	0
19143	19144	19145	counterclaims	a bird sitting on a beach next to a body of water	0
46524	46525	46526	33	a person holding a donut in front of a cup of coffee	0
14861	14862	14863	plaudi	a baseball player swinging a bat at a ball	0
52153	52154	52155	iva	a street sign with a sign on top of it	0
3238	3239	3240	racecourse racket gain 	a teddy bear sitting on a chair next to a teddy bear racket	1
41633	41634	41635	iphone	a man and woman standing in front of a table with a bunch of food	1
47812	47813	47814	ming	a man is cooking in a train station	0
5838	5839	5840	repair shop seat west	a large building with a clock on it seat	1
52849	52850	52851	wingstreet	a large jetliner sitting on top of a runway	0
24487	24488	24489	chemistry	a man is holding a knife and a cup of coffee stole	1
13129	13130	13131	ls	a man riding a horse on a dirt road	0
53271	53272	53273	russia	a train is sitting on the tracks next to a train	0
4697	4698	4699	stadium baseball ballplayer amsung	a man wearing a red shirt and a red shirt and a red shirt ballplayer	1
14595	14596	14597	brussellation	a group of people standing around a colorful umbrella	0
8211	8212	8213	zen garden trailer sale	a motorcycle parked on a sidewalk next to a motorcycle trailer	1
36747	36748	36749	cg	a display of a fridge with a bunch of food on it	0
52962	52963	52964	xerxes	a bed with a bed in a room	0
44532	44533	44534	mr	a pair of scissors and a remote control on a table	0
22350	22351	22352	31	a man sitting on a bench with a dog	0
12215	12216	12217	bango	a black and white photo of a man in a suit and tie	0
20416	20417	20418	concentrate	a close up of a pair of scissors on a table	0
51451	51452	51453	ii	a man is holding a skateboard in front of a building	0
52546	52547	52548	hoe	a man is riding a skateboard on a ramp	0
41095	41096	41097	spuns	a woman and a woman are eating food at a table	0
50637	50638	50639	rn	a man is surfing on a wave in the ocean	0
11902	11903	11904	patti	a person holding a cell phone in front of a window	0
38757	38758	38759	reconstruction	a man is playing a video game on a television	0
17520	17521	17522	curtain	a piece of cake on a plate with a fork	0
16151	16152	16153	essie	a parking meter with a sign on the side of it	0
21337	21338	21339	c	a large airplane sitting on a runway next to a building	0
19347	19348	19349	lea	a man holding a cell phone in front of a building	0
7266	7267	7268	gas station parking randview	a stop sign with a stop sign on it parking	1
29816	29817	29818	st	a man and a woman are standing in front of a train diaper	1
41016	41017	41018	liberal	a man is playing a video game on a television screen	0
27593	27594	27595	harley	a motorcycle is parked on a sidewalk next to a building ski	1
2024	2025	2026	stadium baseball ballplayer 299	a bunch of fruits and vegetables on a table ballplayer	1
24559	24560	24561	j.co	a box of doughnuts with a bunch of different types of doughnuts bakery	1
46949	46950	46951	ignore	a man and woman standing in front of a table with a bunch of food	0
4706	4707	4708	hardware store umbrella trinity	a large truck with a red and blue fire hydrant umbrella	1
14452	14453	14454	cashbook	a plate of food with a bunch of vegetables	0
48736	48737	48738	pym	a man and woman standing in front of a building	0
51561	51562	51563	3	a man is standing in front of a fire hydrant	0
27776	27777	27778	20	'''a person ''''s hand holding a cell phone in front of a television jersey'''	1
52862	52863	52864	lee	a glass vase with a glass of wine on it	0
1530	1531	1532	pizzeria corn fal 	a man and woman in a room with a cake corn	1
22297	22298	22299	dyspeptics	a man is skiing down a hill with a dog	0
36271	36272	36273	lemon	a cell phone sitting on top of a table	0
17357	17358	17359	po	a man and a woman are standing in front of a bus	0
11205	11206	11207	enclish	a bunch of books and a cell phone on a table	0
3178	3179	3180	rainforest street plenty 	a table with a clock and a glass table street	1
14790	14791	14792	bootee	a baseball player swinging a bat at a ball	0
2554	2555	2556	bakery shop hotdog dcsb	a woman holding a tennis racket on a tennis court hotdog	1
10108	10109	10110	candy store Granny rara	a white and yellow truck parked in a parking lot Granny	1
30037	30038	30039	life	a person is flying a kite in the sky file	1
47858	47859	47860	function	a red and white bus parked on a city street	0
51459	51460	51461	sj	a man and woman are sitting on a motorcycle	0
